"","SRR7761109","SRR7761110","SRR12515180","SRR12515181","SRR12515182","SRR12515183","SRR12515184","SRR10025165","SRR10025166","SRR10025167","SRR1794770","SRR1794771","SRR1794772","SRR1794773","SRR7161848","SRR7161856","SRR7161864","SRR7161872","SRR7161880","SRR7161888","SRR7161896","SRR7161904","SRR7161912","SRR7161920","SRR7161928","SRR7161936"
"ENSMUSG00000022483.18",0,0,0,0,0,1,0,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000033075.18",374,438,204,382,417,338,402,1727,1893,1277,414,366,320,289,57,39,55,66,60,44,67,49,42,62,34,85
"ENSMUSG00000033065.15",577,698,616,674,785,883,713,1540,1352,1033,864,727,563,626,87,76,102,79,65,74,70,88,103,84,73,89
"ENSMUSG00000048175.14",688,1074,454,846,834,783,744,1853,1553,1154,649,606,655,545,81,82,98,96,75,73,102,79,91,80,103,93
"ENSMUSG00000029875.6",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000075427.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108748.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090129.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059460.8",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048077.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022987.13",59,25,34,69,83,58,44,74,95,52,28,26,39,34,3,4,5,6,1,5,5,6,9,3,2,6
"ENSMUSG00000062037.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051793.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056184.6",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063780.8",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032987.10",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108728.5",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022991.6",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054036.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000022992.18",1036,1271,750,1012,1171,1190,903,2740,2553,2018,1620,1198,1007,1422,155,178,173,162,118,142,161,110,177,200,131,139
"ENSMUSG00000011960.13",865,720,435,591,596,648,613,4047,3586,2611,1295,748,829,963,268,156,268,264,219,155,246,137,171,238,148,287
"ENSMUSG00000022993.8",0,0,0,4,4,7,3,21,21,15,2,2,5,5,0,1,0,0,0,1,0,0,0,1,1,0
"ENSMUSG00000022994.10",727,608,698,1024,1282,1254,1035,4044,3630,3187,2226,1147,1414,1526,121,166,167,211,103,113,121,116,191,240,103,132
"ENSMUSG00000003352.15",18,26,24,25,26,37,30,106,160,105,17,19,10,20,3,6,4,4,4,2,6,4,2,2,1,4
"ENSMUSG00000003360.16",1774,1640,1233,1621,1859,1839,1627,5082,5148,4036,1851,1755,1397,1455,280,301,242,260,243,216,301,227,229,249,220,285
"ENSMUSG00000054855.14",517,596,458,254,518,364,191,1132,635,580,340,618,193,404,67,85,32,35,64,90,57,56,26,57,107,53
"ENSMUSG00000003354.7",7,6,2,2,1,0,2,4,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003355.8",333,306,199,581,307,347,352,648,835,501,123,168,101,162,22,20,14,20,18,20,16,27,20,25,30,15
"ENSMUSG00000051853.11",1949,2159,1533,1853,2522,2641,2081,5043,4445,3320,1988,1864,1579,1589,190,213,224,201,151,160,225,231,223,177,161,185
"ENSMUSG00000022996.16",0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000022997.10",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059213.8",0,0,0,0,0,1,0,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067713.8",608,881,397,638,528,499,473,1043,927,656,580,599,528,475,66,65,84,42,51,43,57,54,75,65,48,57
"ENSMUSG00000048154.18",1503,1024,1432,1638,2360,2194,2596,23585,22698,17500,3548,2046,2494,2573,225,192,181,153,177,142,208,173,253,181,155,218
"ENSMUSG00000023755.11",25,0,19,27,24,41,17,54,47,31,29,41,10,19,2,2,1,1,5,2,1,4,3,0,8,0
"ENSMUSG00000023000.6",12,0,5,10,6,5,6,26,27,19,3,4,5,9,0,0,0,1,0,0,4,1,2,2,1,0
"ENSMUSG00000022999.16",601,463,589,748,948,898,465,1495,1110,952,692,796,454,504,47,75,59,73,78,60,46,91,55,65,54,50
"ENSMUSG00000023004.9",2575,4276,1292,2951,2355,3082,3449,6115,8937,6668,2751,3026,2112,1916,358,363,213,251,341,263,362,357,266,301,317,354
"ENSMUSG00000116358.2",0,0,1,1,2,1,6,5,8,13,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"ENSMUSG00000072235.7",2614,3890,925,2038,1555,1944,2377,2828,4312,3782,1531,1665,1370,1045,224,229,133,122,216,144,226,187,99,153,164,208
"ENSMUSG00000043091.10",4884,8193,2933,5641,4966,5867,10115,13162,18310,16496,4715,5384,4120,3191,871,945,577,570,1047,668,932,931,573,583,820,952
"ENSMUSG00000023484.15",20,13,4,6,9,13,9,23,17,12,5,4,4,3,1,1,0,0,1,3,2,2,1,2,2,2
"ENSMUSG00000032783.10",0,0,15,35,15,14,10,106,246,196,8,4,3,15,0,0,0,0,0,0,3,0,1,0,1,0
"ENSMUSG00000001076.8",0,0,6,12,9,14,9,23,16,15,0,1,0,1,0,1,0,0,3,1,0,0,0,0,1,0
"ENSMUSG00000038009.8",3312,3577,2374,2978,3745,3592,3725,7954,7037,5502,4287,3532,3041,3556,495,620,525,582,479,532,619,516,551,593,465,614
"ENSMUSG00000051934.6",194,165,105,195,171,212,193,817,1035,764,214,187,119,101,27,33,30,27,21,33,27,37,28,26,34,42
"ENSMUSG00000037579.8",0,0,0,0,3,6,2,7,12,6,2,3,7,1,0,0,1,2,0,0,0,0,1,0,0,1
"ENSMUSG00000037570.17",469,384,294,476,442,495,339,644,688,506,239,287,285,241,56,43,62,32,45,29,51,47,47,36,39,53
"ENSMUSG00000078907.3",0,14,3,6,4,2,6,46,43,47,7,2,10,8,1,0,1,1,0,2,0,2,2,0,1,1
"ENSMUSG00000023007.16",785,504,632,982,963,937,801,1416,1441,1136,495,649,475,505,86,56,66,46,52,52,66,65,73,66,47,72
"ENSMUSG00000023008.19",205,193,97,196,206,218,211,923,1058,681,189,172,159,160,35,48,42,32,34,34,50,26,39,28,30,41
"ENSMUSG00000023010.16",40561,55120,33323,47011,53221,51360,38916,111235,92355,67194,57559,45194,44475,42173,7564,7701,8196,7663,7152,6990,7906,7525,6991,7708,7018,7840
"ENSMUSG00000023009.15",39,90,32,79,57,103,76,257,282,184,55,37,28,46,6,8,10,10,6,3,11,5,2,6,4,7
"ENSMUSG00000037525.6",270,209,105,160,171,170,109,328,307,259,97,146,81,74,22,24,15,13,21,12,14,24,15,13,21,18
"ENSMUSG00000023011.9",0,0,0,0,1,0,0,0,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023013.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044217.18",0,0,1,0,1,0,4,3,3,0,0,0,77,2,0,0,0,0,0,1,0,0,1,2,0,0
"ENSMUSG00000043144.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023015.15",74,14,73,72,54,54,64,460,988,648,45,23,34,49,4,5,4,7,2,7,8,12,6,1,1,11
"ENSMUSG00000023017.11",86,188,59,95,120,121,88,179,185,145,55,70,36,34,7,14,13,6,16,19,14,11,10,10,13,21
"ENSMUSG00000023018.6",299,242,255,362,415,409,292,676,726,603,166,171,148,119,43,16,23,25,30,25,46,23,16,14,20,40
"ENSMUSG00000091604.3",0,0,0,2,0,0,1,5,14,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000023019.13",8689,9994,7365,12449,9413,11702,12989,26940,31094,20148,7434,9016,7045,5513,1255,1091,504,873,794,1003,1461,1041,680,839,980,1314
"ENSMUSG00000023020.4",806,1024,723,1223,1014,1012,645,1261,1266,1051,548,567,509,502,93,71,94,79,103,79,95,90,59,71,72,90
"ENSMUSG00000023021.16",105,25,86,116,129,106,115,329,324,228,97,133,91,99,26,23,24,22,32,13,26,16,15,17,16,22
"ENSMUSG00000023022.15",2975,2769,1411,1462,1930,2634,1953,5974,5696,4812,4115,2922,2400,2677,373,540,416,298,439,266,417,391,482,412,417,351
"ENSMUSG00000045350.16",8,0,5,5,9,16,9,41,69,44,5,5,6,5,3,1,0,0,2,1,3,2,4,1,1,1
"ENSMUSG00000023025.17",2447,2184,669,1012,1008,1069,1205,12704,10315,7393,2611,1998,1901,2196,730,544,795,723,535,570,683,484,576,663,479,719
"ENSMUSG00000023026.17",279,233,191,233,301,301,366,2873,2464,1753,344,325,238,315,112,117,84,88,82,69,114,83,118,105,103,96
"ENSMUSG00000023027.14",898,1068,410,481,647,653,578,3079,2859,2185,1204,940,693,952,108,100,117,89,86,103,147,80,66,133,89,96
"ENSMUSG00000045631.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054619.8",9081,11273,5065,6749,8988,6752,6119,21917,18681,14799,13214,8980,9867,11733,1020,1364,1932,1579,1466,1139,1011,1263,1390,1569,1505,1207
"ENSMUSG00000058057.6",561,850,4,1,3,1,2,2,8,5,218,133,145,192,1,1,0,1,0,4,1,2,1,2,1,0
"ENSMUSG00000093789.4",0,0,1,7,2,2,3,1,3,1,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000056487.9",1663,2820,35,60,101,60,34,170,175,137,263,208,217,249,13,5,12,9,2,9,15,11,5,8,4,11
"ENSMUSG00000093550.8",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023030.17",992,996,776,1086,1276,1106,957,2724,2750,1727,1192,1175,669,754,163,199,95,128,147,215,192,96,94,145,200,159
"ENSMUSG00000087444.2",0,0,0,0,1,1,1,39,36,37,1,0,1,0,1,1,0,0,1,1,3,2,1,0,1,0
"ENSMUSG00000037353.10",1058,1130,781,1272,1308,1159,1296,2357,2506,1873,970,967,958,798,118,101,165,112,121,95,137,123,125,117,121,143
"ENSMUSG00000044636.7",39,37,78,149,156,150,137,471,436,379,111,49,69,105,19,25,35,36,26,24,34,7,24,33,19,18
"ENSMUSG00000009733.10",325,282,177,335,356,347,257,1040,1175,900,256,303,212,174,51,33,51,39,60,37,43,56,33,37,47,63
"ENSMUSG00000009739.18",273,233,222,275,395,398,270,715,816,614,289,281,188,232,24,29,23,19,16,16,21,28,34,29,21,23
"ENSMUSG00000000346.10",4515,5486,2985,3926,4660,4243,3102,7101,5614,4395,5179,4949,4285,4153,434,418,426,361,342,367,461,405,387,392,344,421
"ENSMUSG00000053559.14",944,1045,999,1255,1062,1225,580,1162,1199,999,438,500,363,383,113,79,42,38,59,95,113,70,50,45,61,118
"ENSMUSG00000098112.9",181,214,97,176,170,218,159,530,582,381,120,141,55,118,32,29,26,18,39,24,34,27,30,29,28,21
"ENSMUSG00000023031.9",620,845,777,1190,1438,794,529,390,293,243,208,245,289,255,32,37,33,21,23,32,26,43,30,17,17,35
"ENSMUSG00000037280.13",61,76,38,67,60,91,57,171,162,85,56,58,28,35,5,10,5,4,10,6,8,17,7,8,9,9
"ENSMUSG00000023032.13",49,0,38,16,33,39,34,288,209,165,54,34,39,34,3,6,5,8,3,3,2,4,9,10,3,7
"ENSMUSG00000023033.15",1,5,5,22,8,11,7,42,27,29,6,7,10,6,1,1,1,0,2,0,2,1,2,2,1,2
"ENSMUSG00000113558.2",0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000095440.3",350,362,329,394,537,438,271,1115,1203,911,276,327,214,278,53,44,62,34,67,54,61,55,63,42,72,70
"ENSMUSG00000047034.11",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000530.17",113,97,134,213,226,315,182,774,681,535,139,135,98,85,39,32,28,30,34,33,46,39,35,28,29,44
"ENSMUSG00000000532.12",569,618,339,359,696,583,529,1681,1527,1216,508,617,323,503,77,84,84,63,80,72,61,102,85,57,94,65
"ENSMUSG00000000531.6",76,24,39,55,74,65,58,279,258,159,63,47,50,59,11,6,16,4,8,8,16,9,9,18,8,6
"ENSMUSG00000023034.8",22,34,37,51,67,85,72,106,112,101,300,38,40,1922,5,12,1,6,5,6,2,3,5,5,9,2
"ENSMUSG00000037204.8",1192,1448,1244,1696,1543,1490,767,1830,1731,1358,679,729,532,709,123,121,83,70,120,126,120,130,73,77,156,101
"ENSMUSG00000075408.6",0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000037185.10",8,28,11,11,11,13,7,25,16,31,9,13,13,11,3,1,2,0,1,1,2,2,1,3,2,1
"ENSMUSG00000023039.18",75,72,17,45,46,47,43,98,121,106,29,18,98,21,7,4,8,11,11,6,11,4,2,8,3,5
"ENSMUSG00000047641.9",0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063971.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067615.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067614.6",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067613.7",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116336.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044294.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049548.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048699.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022986.6",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064232.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095241.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023041.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058354.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061527.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051879.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056605.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063661.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064201.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046834.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067594.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000075402.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059668.7",0,0,1,2,3,4,0,0,5,3,0,0,2,1,1,1,0,0,0,0,0,2,0,1,0,0
"ENSMUSG00000061397.9",9,0,1,1,8,2,3,4,5,12,1,2,2,1,2,1,0,0,1,0,3,5,0,0,0,1
"ENSMUSG00000050463.10",0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049382.11",6256,7780,3361,5190,6585,5342,4228,13203,14082,13062,4956,4752,5350,5659,956,998,958,645,672,723,1108,1215,709,579,693,799
"ENSMUSG00000023043.8",5480,6481,3070,5075,5171,5544,3952,8285,9847,9092,3303,3863,3344,3460,677,864,685,417,511,568,734,953,594,375,597,685
"ENSMUSG00000058655.10",11162,11285,6519,7870,10988,10144,7527,20629,15197,11075,13321,11267,8268,9234,1225,1430,1343,1322,929,1002,1160,1037,1294,1488,893,954
"ENSMUSG00000037003.17",2374,2227,2436,2976,3973,4412,2812,8018,6249,4641,3426,4211,2501,3027,169,303,235,158,179,136,173,317,282,183,174,169
"ENSMUSG00000036966.16",534,701,470,630,729,680,503,1566,1536,1210,457,526,423,349,112,105,82,83,121,76,98,72,68,81,102,96
"ENSMUSG00000023046.7",18,41,36,41,35,83,48,106,89,65,27,12,8,22,3,6,5,5,6,5,7,7,5,7,3,8
"ENSMUSG00000023045.14",2129,1785,1692,2480,2805,2562,1714,3254,3079,2326,2009,2129,1514,1618,199,311,187,171,146,159,227,212,221,225,134,122
"ENSMUSG00000023044.3",2851,2341,2848,3385,1855,1501,3154,5833,11745,6815,3089,3611,2987,1364,2857,1175,639,746,1253,1422,2708,914,221,889,1386,1062
"ENSMUSG00000046897.18",1263,940,910,1335,1494,1325,1231,3128,2760,2136,1346,1260,817,938,177,172,160,220,158,186,173,164,148,183,198,131
"ENSMUSG00000001281.11",30,92,48,89,77,104,87,171,171,118,91,62,42,67,16,11,12,10,17,14,11,18,14,33,11,9
"ENSMUSG00000001288.16",168,217,188,303,259,295,302,930,862,630,314,249,231,229,34,49,51,30,58,31,42,46,55,58,44,49
"ENSMUSG00000097050.2",0,0,1,1,0,0,0,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000045665.6",537,641,507,750,665,760,559,1203,1145,685,489,444,446,408,75,62,57,70,63,64,70,49,64,85,74,74
"ENSMUSG00000058290.5",9,14,29,56,30,39,29,230,503,356,23,12,11,20,3,2,1,2,3,0,3,6,4,3,2,2
"ENSMUSG00000001289.13",2152,2663,1606,2853,2291,2545,1546,3366,2950,2431,1787,1644,1595,1396,213,227,236,205,220,179,233,230,213,218,173,212
"ENSMUSG00000001285.13",668,600,430,751,613,623,491,1245,1363,1127,519,538,549,385,64,66,75,78,68,54,53,72,64,75,65,82
"ENSMUSG00000036678.9",256,380,228,395,399,458,291,993,917,717,285,291,274,254,40,35,40,34,27,34,37,34,41,37,37,41
"ENSMUSG00000060284.8",0,0,0,0,1,0,0,5,2,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001280.14",1938,2054,968,1065,1490,1438,1254,6327,5322,3651,1665,1982,1114,1436,314,383,338,247,312,291,315,326,273,259,302,334
"ENSMUSG00000023047.12",0,0,12,10,10,14,10,15,16,13,4,6,14,7,2,1,1,0,1,0,2,3,0,1,0,2
"ENSMUSG00000023048.14",839,1196,954,1366,1278,1377,888,1770,1583,1263,1013,964,990,881,125,104,111,93,108,93,118,122,93,105,81,135
"ENSMUSG00000056851.15",3791,4213,3061,4355,5186,5395,4521,15808,12688,10286,7030,5416,4732,4850,115,117,104,129,99,90,116,81,111,121,94,92
"ENSMUSG00000023050.10",17,49,36,82,69,60,61,659,667,531,69,60,59,59,9,9,10,14,7,7,10,12,19,10,15,9
"ENSMUSG00000071586.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023051.12",492,481,443,649,620,687,482,1180,1133,981,437,419,492,388,65,43,65,62,44,35,63,50,76,45,43,60
"ENSMUSG00000023052.9",66,24,29,47,49,37,27,77,79,72,79,36,36,53,2,2,0,2,2,1,1,2,1,1,0,0
"ENSMUSG00000052414.10",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099083.8",1180,684,549,696,1039,872,1002,3460,3036,2118,1608,1359,958,1257,44,61,50,42,45,32,45,51,62,48,27,41
"ENSMUSG00000062683.12",3214,4227,2872,4780,4204,4667,3294,5433,4663,3816,4004,3568,3817,3255,402,456,490,433,398,344,466,507,411,366,365,464
"ENSMUSG00000023055.11",1301,1486,1190,1421,1829,1551,871,2936,1967,1690,1612,1518,1280,1422,101,114,166,102,60,85,83,137,139,108,78,92
"ENSMUSG00000001655.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050328.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022484.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022485.4",0,0,1,0,3,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036139.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001661.6",4,0,4,3,4,3,2,0,9,1,2,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000075394.5",6,0,1,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036061.11",537,644,222,271,392,334,344,942,843,609,362,419,373,317,54,52,56,68,57,51,61,39,46,39,53,51
"ENSMUSG00000009575.15",1456,1064,654,866,1111,1182,1057,6735,6737,4535,1993,1520,1322,1499,329,297,350,295,341,261,357,304,281,342,266,327
"ENSMUSG00000046434.17",3084,2450,1513,2696,2582,2380,2489,7348,8394,6178,2956,3829,2535,2771,365,297,374,279,248,230,426,386,312,246,229,319
"ENSMUSG00000058794.13",54,118,34,70,71,61,57,59,97,78,49,94,28,81,12,35,21,4,15,2,26,40,16,3,9,8
"ENSMUSG00000060992.10",5092,6303,4024,6266,5967,6035,5135,8068,7146,4697,5151,4811,4663,4441,527,510,515,430,441,417,556,560,434,414,390,464
"ENSMUSG00000063234.6",12,0,19,16,20,22,19,36,37,41,11,21,7,14,2,0,3,0,1,2,1,2,1,0,2,2
"ENSMUSG00000000552.11",387,702,702,973,805,1152,872,2884,3376,2619,572,471,285,352,30,34,12,17,18,21,40,25,21,19,25,35
"ENSMUSG00000000555.9",897,982,1054,1422,1574,1493,1483,4752,5412,4342,819,837,667,496,165,72,77,92,167,119,173,64,68,113,117,201
"ENSMUSG00000022487.15",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053508.9",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022488.10",147,341,292,370,450,683,420,1201,1181,689,380,362,189,275,57,93,81,63,85,67,75,72,67,83,63,73
"ENSMUSG00000022489.7",54,81,61,112,96,103,94,178,196,147,70,68,58,92,9,8,8,5,2,10,8,4,10,8,5,7
"ENSMUSG00000022490.8",0,0,0,0,1,0,0,6,7,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000022491.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060311.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036925.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051003.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022534.15",23,12,12,11,12,27,14,52,38,32,25,25,21,30,4,7,3,6,1,3,9,3,5,8,3,5
"ENSMUSG00000022529.12",565,520,352,621,545,505,542,1512,1640,1190,549,517,477,443,100,78,102,98,85,62,133,83,72,91,66,135
"ENSMUSG00000059043.3",0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000054939.7",103,130,87,98,129,75,77,541,440,397,78,124,97,76,25,12,17,12,16,16,23,22,10,21,18,22
"ENSMUSG00000039789.8",393,333,145,236,266,238,222,1343,1142,887,492,284,323,386,85,83,83,98,88,62,94,49,79,89,57,80
"ENSMUSG00000005982.15",1807,1986,1654,1617,2310,2374,2514,6491,5328,3870,3136,2430,2486,2381,193,189,254,301,231,210,225,149,238,325,259,243
"ENSMUSG00000093575.2",10,0,0,3,1,2,0,30,34,31,2,4,3,1,1,0,1,0,0,1,0,3,0,2,0,1
"ENSMUSG00000005983.16",26,13,21,21,37,31,20,463,421,353,44,15,32,29,8,10,9,12,10,9,5,8,14,10,14,7
"ENSMUSG00000014232.15",162,261,102,199,143,141,92,714,699,483,183,168,125,131,17,20,18,21,35,18,14,11,18,19,27,23
"ENSMUSG00000049871.15",32,21,24,39,30,39,46,316,361,222,86,39,46,45,2,6,9,5,4,6,4,3,9,8,1,7
"ENSMUSG00000039738.17",162,84,101,203,192,205,233,790,965,721,248,157,180,138,35,30,31,37,23,32,40,27,21,43,19,30
"ENSMUSG00000005980.16",29,8,26,22,28,33,38,152,165,148,50,33,43,23,5,3,7,4,5,7,4,3,0,2,8,7
"ENSMUSG00000005981.12",5203,6439,4010,5708,6061,5820,5488,14165,12893,10485,7336,6233,6059,5701,940,967,960,865,871,752,986,986,864,930,763,910
"ENSMUSG00000022521.11",896,754,486,630,741,771,810,13048,11036,8320,1226,872,855,904,241,235,257,216,222,189,262,222,244,243,197,234
"ENSMUSG00000005580.12",584,563,346,225,583,544,425,3918,2991,2510,1062,925,522,901,164,228,274,154,142,131,184,208,184,162,125,166
