"","SRR10115869","SRR10115870","SRR10115871","SRR10115872","SRR10115873","SRR10115874","SRR10115875","SRR10115876","SRR10115877","SRR10115878","SRR10115879","SRR10115880","SRR11216553","SRR11216554","SRR11216555","SRR12088541","SRR12088543","SRR12088545","SRR12088547","SRR12088549","SRR12088551","SRR12088553","SRR12088555","SRR12748632","SRR12748636","SRR12748640","SRR15809344","SRR15809345","SRR15809346","SRR2153299","SRR2153308","SRR2153316","SRR5850782","SRR5850784","SRR5850786","SRR5850788","SRR5850790","SRR7050690","SRR7050691","SRR7050692","SRR9119216","SRR9119217","SRR9119218"
"ENSMUSG00000024277.15",709,627,749,770,556,644,507,717,447,490,373,428,144,215,189,962,769,1184,1130,677,823,753,763,544,748,704,182,137,278,549,194,274,390,72,169,258,193,920,866,787,269,262,220
"ENSMUSG00000024276.8",807,573,901,819,430,518,943,735,234,406,532,515,412,346,334,778,492,602,520,1124,1097,1021,800,414,535,805,102,143,271,280,345,367,162,92,216,209,242,1342,911,1060,301,246,221
"ENSMUSG00000063281.10",424,407,390,390,363,397,351,390,192,308,371,313,142,124,117,453,501,394,415,563,545,519,460,651,576,653,153,155,269,169,120,157,162,92,49,98,68,455,467,387,232,206,238
"ENSMUSG00000051469.15",895,848,954,915,735,774,759,903,388,588,789,842,528,526,455,1173,1095,1175,1359,1317,1393,1121,1334,793,1116,1128,330,270,427,447,358,400,240,128,204,236,235,1219,804,975,436,360,417
"ENSMUSG00000047989.12",327,400,364,332,292,375,248,356,194,239,368,317,160,121,145,660,601,503,561,606,682,587,589,654,791,678,146,204,271,632,193,211,125,53,62,139,91,688,628,552,242,260,231
"ENSMUSG00000000420.16",2122,2235,2203,2116,1755,1854,1733,2465,1115,1636,1935,1737,1241,1093,980,2499,2658,2372,2700,2697,3023,2230,2626,2014,2461,2395,349,360,616,1262,776,890,854,426,310,722,557,2723,2037,2031,1058,918,807
"ENSMUSG00000024273.9",246,222,245,235,170,226,246,210,130,147,186,162,80,68,48,511,330,368,418,343,384,408,320,391,469,360,240,246,308,52,87,79,121,44,65,91,75,311,480,317,160,145,161
"ENSMUSG00000040446.5",812,552,856,892,385,604,703,703,272,418,438,512,266,296,212,1130,805,884,685,1036,1121,942,892,615,778,1028,236,295,209,711,308,406,165,120,221,180,166,1238,1098,1077,312,329,299
"ENSMUSG00000024270.12",51,81,51,64,73,111,44,55,26,45,60,85,41,46,40,128,117,71,116,121,113,119,87,94,143,112,7,58,43,41,25,29,63,10,7,38,11,125,103,113,71,70,58
"ENSMUSG00000024271.9",944,1037,1045,933,918,981,1052,1118,563,750,885,786,570,442,411,1592,1354,1285,1357,1505,1465,1665,1335,1346,1607,1575,696,488,610,431,377,411,80,64,100,166,122,1379,1833,1252,740,766,656
"ENSMUSG00000039616.11",1596,1514,1501,1381,968,1800,1270,1409,867,972,1863,1472,714,573,545,2486,2376,1867,2515,2698,2399,2751,2460,3169,3493,3706,579,496,457,102,575,546,343,162,193,432,277,2918,3632,2554,1406,1646,1255
"ENSMUSG00000034295.11",32,16,26,24,11,33,30,41,11,30,23,37,23,37,21,115,99,136,110,87,148,86,151,79,128,99,19,15,52,735,26,25,0,3,5,9,10,107,56,61,29,12,24
"ENSMUSG00000054745.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024269.12",134,153,134,140,130,159,137,180,98,143,142,127,70,68,66,399,303,283,269,321,278,298,291,465,429,448,57,49,91,150,59,73,71,33,47,79,59,329,552,304,143,113,96
"ENSMUSG00000033632.17",65,63,91,78,56,60,68,101,39,60,68,49,61,50,43,144,120,102,108,124,170,196,156,121,142,147,23,68,94,66,52,43,27,25,52,58,37,155,88,130,39,42,26
"ENSMUSG00000024268.17",11,7,7,7,8,9,3,11,8,3,11,19,11,9,12,29,27,28,30,24,25,20,46,46,54,37,20,24,87,7,3,8,0,1,5,11,9,34,53,32,7,7,7
"ENSMUSG00000033628.16",551,538,617,557,501,495,351,601,268,471,506,522,379,329,296,1085,972,968,1087,1039,1185,947,1098,779,915,851,240,266,359,349,272,316,121,68,99,186,102,943,848,760,392,303,388
"ENSMUSG00000057455.13",0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,5,0,0,0,2,0,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024261.7",0,1,1,0,0,1,1,1,0,1,0,0,2,2,1,7,25,2,8,4,9,2,39,12,9,8,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,2,1
"ENSMUSG00000024259.10",1336,1300,1495,1419,991,1000,1010,1220,663,854,1297,1142,915,704,642,2130,2015,1844,2302,2521,2744,2186,2414,1372,1749,1788,509,446,288,642,594,665,547,366,362,627,559,2272,2034,1846,919,709,761
"ENSMUSG00000092124.2",5,7,10,7,0,3,2,2,4,0,5,9,4,4,3,28,19,22,32,35,27,34,27,8,15,14,11,0,5,1,3,8,0,2,4,0,0,20,46,14,3,2,4
"ENSMUSG00000024260.15",1034,644,1110,1069,652,845,1018,1019,380,590,737,585,181,280,228,1126,1104,828,914,1151,1272,1480,1280,830,1099,1154,476,507,690,208,351,426,107,117,278,296,279,1260,989,1226,451,417,549
"ENSMUSG00000041915.10",1292,1183,1400,1302,1011,872,1333,1501,526,916,950,851,448,509,522,1015,746,800,1028,1091,1531,971,1215,663,1607,1334,190,41,57,46,430,567,150,141,236,283,263,1475,444,1205,470,249,309
"ENSMUSG00000024258.5",179,171,175,186,143,169,163,157,112,136,143,129,54,60,43,245,232,174,163,245,164,189,202,314,217,234,61,75,190,178,68,87,74,34,12,42,28,135,228,104,152,152,122
"ENSMUSG00000024400.17",1078,950,1181,1053,889,942,977,1079,488,806,852,867,639,601,562,1843,1850,1517,1909,1848,2101,1706,1648,1727,1694,1461,430,431,771,560,433,497,135,98,162,253,190,1534,1489,1245,688,613,592
"ENSMUSG00000044982.8",137,119,174,143,92,114,115,146,46,90,117,96,113,126,91,285,208,253,246,246,220,266,295,254,218,197,101,66,118,44,86,65,33,27,42,51,32,176,197,231,88,92,92
"ENSMUSG00000024395.10",1616,1585,1944,1778,1513,1549,2231,2231,1053,1582,1252,1154,669,662,558,4859,5168,4828,4936,3931,4102,3863,4649,3416,3075,3104,1767,1583,1416,451,792,1130,139,102,211,230,256,2179,3156,2283,949,1061,1841
"ENSMUSG00000052229.6",92,77,167,114,36,74,260,195,53,92,58,19,104,115,95,67,67,52,73,174,192,114,120,28,43,28,0,0,0,11,65,62,0,14,20,14,16,60,7,43,6,5,8
"ENSMUSG00000024388.12",9,2,6,5,10,5,5,6,3,15,3,2,12,19,20,3,6,0,4,9,6,2,8,6,6,26,0,0,7,1,3,2,0,0,0,0,0,0,2,5,2,1,3
"ENSMUSG00000024384.5",1389,1194,1341,1377,770,874,1280,1375,502,778,1055,845,877,803,792,1538,838,1007,1092,1140,1451,1234,1221,908,1328,1220,602,422,508,313,387,441,169,172,307,410,304,1499,870,1250,499,452,463
"ENSMUSG00000024386.10",14639,13018,15484,14038,11435,13687,12523,16318,9435,12058,12950,11366,5278,4851,4711,36515,37554,33890,35720,29890,29885,26408,28934,30931,25829,21564,16990,13361,10506,46,7439,7148,2518,1355,1210,2781,1719,18262,27299,17619,12881,13719,13624
"ENSMUSG00000024383.10",1134,1042,1278,1289,798,859,1039,1331,429,822,945,844,1319,1384,1128,1103,1024,983,1175,1222,1516,1057,1232,727,1003,993,126,94,202,141,532,558,287,227,290,486,392,1543,790,947,425,326,333
"ENSMUSG00000024382.14",766,797,785,739,654,681,760,926,631,641,695,560,282,266,288,1059,833,1008,991,839,974,1036,1016,1161,1391,1171,424,135,366,184,371,310,198,82,74,214,144,1071,1148,1000,501,494,436
"ENSMUSG00000024381.17",332,315,357,341,337,405,396,384,192,274,319,376,142,177,125,925,1097,927,900,748,801,705,663,952,626,588,504,491,1083,21970,186,245,19,26,35,56,54,460,824,405,329,329,287
"ENSMUSG00000109238.3",0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,5,0,0,0
"ENSMUSG00000090523.3",260,372,362,375,260,224,270,381,357,338,292,156,164,107,109,493,220,347,371,355,408,297,337,588,879,923,62,39,87,600,295,277,106,37,31,80,32,429,421,421,251,257,207
"ENSMUSG00000024379.5",6,7,5,6,1,5,4,10,3,3,5,3,3,3,2,6,3,4,8,8,2,12,2,16,2,1,0,0,26,9,2,1,6,2,0,0,2,3,11,4,1,3,2
"ENSMUSG00000038299.17",851,863,868,919,713,764,752,946,553,675,670,650,605,495,472,1399,1069,1408,1440,1243,1313,1158,1329,907,1297,1328,137,155,158,312,438,422,120,90,103,203,133,1158,1210,878,464,447,497
"ENSMUSG00000038128.8",10,0,4,6,4,4,4,9,3,9,1,3,3,11,4,4,4,4,0,2,6,0,0,25,19,7,5,0,8,1,2,4,0,0,7,3,1,11,3,3,1,1,4
"ENSMUSG00000024378.10",11930,10844,11792,9984,8512,6438,8730,8551,4004,6215,7749,6006,3442,3107,3313,5963,2043,2503,3179,2652,4342,3879,2736,4056,8020,6682,146,93,146,43,1874,2157,756,609,849,1770,1277,5888,2979,3868,3158,2725,2628
"ENSMUSG00000042834.16",1844,1007,3264,2278,613,1175,1541,1998,1263,1262,374,559,303,278,306,1960,269,565,145,228,984,376,894,893,771,723,7,14,34,895,764,784,280,175,108,326,97,1278,670,542,486,325,176
"ENSMUSG00000024376.8",21,5,10,6,9,12,9,11,5,19,10,6,26,27,17,27,20,27,12,22,10,10,19,9,25,29,20,19,9,44,7,4,0,1,4,0,9,24,35,28,6,10,5
"ENSMUSG00000005871.16",1337,1229,1434,1455,973,1081,1267,1353,453,888,1038,1195,1070,1116,965,1251,1071,1230,1338,1812,2268,1426,1598,1145,1586,1337,285,252,388,419,585,746,315,321,632,886,676,1789,808,1376,620,412,476
"ENSMUSG00000014504.17",569,605,557,561,671,815,733,516,457,444,570,484,180,167,133,855,744,725,657,950,869,1198,766,925,898,960,271,239,460,404,249,218,226,130,107,219,138,828,1164,698,337,478,391
"ENSMUSG00000005873.7",338,386,336,345,354,377,375,307,258,307,269,365,65,144,48,869,975,807,760,737,656,819,900,495,570,603,408,399,529,2692,261,290,137,40,57,88,73,552,801,467,300,252,169
"ENSMUSG00000014503.16",150,119,139,128,104,158,194,152,51,91,133,109,52,38,39,112,165,176,205,222,156,221,171,215,177,217,95,70,72,61,31,36,51,10,19,12,8,239,130,139,84,66,70
"ENSMUSG00000036501.8",621,605,556,662,442,542,663,653,212,418,541,551,355,470,333,218,399,425,612,733,664,708,592,440,921,1241,232,131,237,43,254,343,203,192,355,310,317,1085,372,577,351,203,233
"ENSMUSG00000012282.3",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035984.15",6,2,2,1,1,0,2,5,2,1,5,0,2,3,5,3,0,0,0,0,5,4,8,11,11,8,0,0,0,12,3,0,0,0,0,0,1,4,4,4,2,3,3
"ENSMUSG00000049357.12",9,3,6,2,5,4,9,3,1,5,3,1,0,3,0,11,3,14,8,13,17,19,3,11,3,3,11,30,0,4,4,5,0,1,4,3,2,13,10,12,2,4,2
"ENSMUSG00000003778.15",675,522,819,725,550,625,784,665,232,394,549,383,318,345,292,928,668,796,689,981,1151,1119,997,724,842,865,456,564,697,244,281,279,100,65,123,134,92,854,527,758,336,259,261
"ENSMUSG00000003779.17",34,13,26,25,16,24,23,16,9,23,30,26,15,15,11,46,41,22,20,40,40,26,19,30,32,30,15,11,11,14,11,13,7,0,4,1,0,25,39,24,12,14,16
"ENSMUSG00000024370.18",398,355,448,403,252,272,380,344,201,247,370,279,247,184,183,532,327,296,344,477,499,559,425,408,559,633,99,46,166,169,163,172,68,41,65,68,57,467,302,387,225,235,181
"ENSMUSG00000024366.9",0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000044201.11",1,1,0,1,0,0,2,2,2,1,0,0,4,6,5,4,0,0,0,2,0,0,0,5,3,6,0,0,34,5,0,1,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000078240.3",0,0,0,0,0,1,0,1,1,1,0,1,41,23,30,21,17,9,23,16,18,16,18,4,9,14,0,0,2,17,13,9,15,10,10,17,15,37,73,52,5,4,9
"ENSMUSG00000034300.18",565,521,551,604,527,502,625,548,297,367,504,612,127,161,173,1004,1229,864,1034,968,840,781,697,816,951,931,120,76,237,409,205,227,115,92,145,165,213,790,539,643,455,428,342
"ENSMUSG00000038773.12",952,757,1050,1003,693,837,1024,980,364,656,776,690,455,559,443,1448,1232,1193,1297,1374,1603,1529,1567,1036,1327,1523,402,488,1142,372,431,528,249,168,352,395,326,1599,776,1201,558,403,372
"ENSMUSG00000038555.8",3,1,1,3,2,3,3,3,2,1,1,3,1,3,2,11,13,6,10,6,2,2,14,38,16,9,16,0,6,17,1,1,0,0,3,4,0,8,8,2,3,2,1
"ENSMUSG00000038418.8",106,84,231,173,729,284,483,764,369,1139,190,237,73,88,24,3955,10624,350,375,753,5647,248,392,190,266,240,773,376,293,260,160,90,1176,45,37,148,615,3272,244,630,86,35,171
"ENSMUSG00000024360.9",2947,3097,3261,3028,3304,2845,2677,2875,1623,2142,2568,2711,1665,1568,1491,4139,4555,4629,5512,4510,5717,4356,4918,3272,4355,4256,941,761,754,1815,1196,1359,1166,334,439,945,642,4055,3697,3192,1847,1561,1627
"ENSMUSG00000024359.11",20610,20641,21018,20158,17467,16033,15408,20849,12012,14366,17004,15645,8615,6428,6672,21806,21121,20246,21342,22937,29511,20967,23677,25706,34712,29424,2977,2035,2043,6530,7869,8078,3017,1214,990,3070,2103,26692,26551,21901,11414,10676,9923
"ENSMUSG00000037815.8",3026,2935,3234,3039,2521,2618,2429,3336,1750,2449,2641,2418,1977,1762,1742,5655,4589,4496,4957,5277,5486,5477,4958,4595,6222,5323,896,1014,1047,944,1756,2046,756,266,386,771,502,5516,5766,4776,2193,1945,1926
"ENSMUSG00000071862.4",2,9,10,4,2,0,4,2,11,17,2,3,23,41,24,0,2,0,4,0,6,2,4,3,4,1,0,0,0,1,2,0,4,15,45,31,21,0,0,0,1,0,0
"ENSMUSG00000024357.11",935,833,947,898,1208,1120,924,1297,779,949,903,800,640,524,538,4669,3910,3300,3545,2622,2602,2857,2994,3330,2722,2354,1020,531,516,625,610,618,184,88,63,163,101,1921,3022,1880,1665,1907,1369
"ENSMUSG00000117694.2",1,1,2,4,1,0,2,1,0,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000037236.17",1298,1207,1358,1386,1110,1195,1247,1365,655,971,1125,1018,1052,905,766,1877,1594,1491,1721,2009,2124,1995,1566,514,728,856,768,696,1147,533,479,532,275,127,197,285,157,1781,1964,1333,765,605,673
"ENSMUSG00000037058.17",2937,2365,3204,2888,2413,2513,2651,2791,1775,1927,2430,2263,1054,780,769,4238,3526,3429,3255,3990,3953,4127,3529,3392,3821,3294,794,772,1098,1340,1101,1255,855,498,443,829,714,3819,5090,3412,1229,1316,1279
"ENSMUSG00000024354.14",4526,4030,4031,3926,2968,2726,4461,4349,2296,2856,3391,1538,1409,1145,1182,3409,1570,1245,1323,2734,2134,3359,3234,2523,4961,3733,377,232,342,3,1188,1217,327,231,289,611,448,2379,3573,2949,1764,2003,1603
"ENSMUSG00000024353.6",12,5,11,7,3,9,12,5,4,6,8,3,2,2,1,1,4,5,0,3,1,6,6,1,1,5,0,5,75,5,1,7,0,0,5,0,1,18,21,8,1,1,7
"ENSMUSG00000117874.2",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073600.6",491,342,422,436,314,289,349,487,209,258,416,358,188,183,219,718,604,730,563,735,541,703,693,383,400,395,160,205,193,1441,149,181,31,36,72,183,114,387,531,547,319,333,385
"ENSMUSG00000024352.13",39,42,50,37,27,21,28,42,14,35,35,16,19,11,15,19,25,13,24,27,13,45,23,28,36,26,12,25,19,35,11,15,5,6,3,3,3,14,42,29,7,23,10
"ENSMUSG00000024350.7",231,254,258,276,365,316,331,321,172,220,275,316,146,162,157,469,517,468,498,607,394,523,483,334,442,470,79,62,94,447,89,118,176,67,104,125,127,428,469,323,202,174,212
"ENSMUSG00000073598.4",3,1,6,5,5,4,9,5,3,1,3,1,1,7,2,5,0,0,0,4,3,2,0,4,2,7,0,13,0,0,2,0,1,0,0,0,2,0,2,1,1,0,2
"ENSMUSG00000073599.11",46,51,66,51,65,100,48,61,49,63,42,48,10,20,10,64,72,57,50,56,81,66,51,136,94,101,35,54,52,124,29,30,48,3,9,10,16,162,181,116,44,43,25
"ENSMUSG00000024349.11",32,25,38,24,65,135,53,46,18,60,36,31,11,34,14,75,91,102,88,82,74,72,48,85,92,76,61,65,485,56,28,51,44,5,7,10,14,86,166,96,37,52,32
"ENSMUSG00000091896.9",1636,1616,1782,1543,1511,1663,1551,1544,914,1307,1542,1426,692,606,609,3777,3853,3484,4022,3461,3603,3295,3129,3080,2914,2903,986,540,1087,632,597,717,900,325,349,693,495,2453,3134,2258,1105,1048,1039
"ENSMUSG00000046668.10",1219,994,1269,1142,1185,1204,1003,1237,648,988,1352,1155,573,582,547,2725,3153,2349,2586,2757,2135,2707,2545,3359,2437,2344,584,521,764,378,455,512,179,99,118,220,177,1881,2245,1509,1028,797,936
"ENSMUSG00000024347.17",3,0,0,0,1,0,0,0,0,0,1,1,6,6,1,2,1,0,0,0,2,0,0,4,10,2,0,0,28,0,0,1,0,0,0,0,1,0,2,1,0,1,0
"ENSMUSG00000060275.15",2,1,0,0,0,0,0,1,0,1,1,1,1,4,3,2,3,0,0,0,1,2,0,0,1,1,0,0,16,4,1,0,0,0,1,2,0,3,5,1,0,1,0
"ENSMUSG00000043991.6",1048,1035,1155,1118,978,862,973,1206,515,868,886,1069,1020,981,877,1912,2031,1605,1256,1629,1652,1353,1140,486,757,823,520,400,652,233,373,432,503,289,358,632,508,1093,723,883,511,370,414
"ENSMUSG00000110185.3",839,628,873,892,535,529,723,750,189,428,566,501,219,248,235,1093,1112,1055,805,927,1368,1071,854,532,546,484,310,248,273,183,216,276,114,67,93,178,140,1057,878,963,269,174,228
"ENSMUSG00000046727.14",372,331,326,313,235,278,320,358,239,202,236,302,127,125,106,247,302,280,269,293,239,281,276,369,353,330,128,120,49,1864,110,101,70,12,18,77,43,235,573,272,207,144,177
"ENSMUSG00000024346.7",1257,1265,1368,1238,1053,1281,1335,1374,1090,1079,1178,926,268,234,183,1380,1105,907,1063,1092,950,1144,1109,2088,1922,1406,346,258,491,1270,347,339,153,96,49,116,98,933,1686,861,711,785,718
"ENSMUSG00000024486.7",19,15,15,16,35,25,32,16,10,26,17,14,10,24,10,59,70,66,47,49,58,48,35,71,51,69,13,3,32,127,8,11,1,2,6,2,4,42,53,33,14,13,163
"ENSMUSG00000024485.17",11,5,15,18,8,15,45,30,15,16,15,0,5,26,13,7,18,13,37,30,20,33,25,40,32,30,18,31,35,0,9,4,0,0,8,0,1,43,26,49,19,15,13
"ENSMUSG00000024483.20",1157,902,1305,1200,739,800,1110,1170,422,738,829,736,907,1005,846,1012,779,698,687,1176,1447,1277,1044,358,876,1042,182,270,428,176,570,592,380,231,548,475,400,1585,270,1126,375,166,170
"ENSMUSG00000117942.2",57,37,73,59,36,51,76,66,25,32,41,37,19,15,13,15,14,21,13,14,11,13,15,77,48,48,79,115,102,9,2,3,3,3,2,1,2,58,86,58,21,19,18
"ENSMUSG00000090264.2",186,106,402,392,1123,232,977,242,139,210,94,99,68,49,71,114,59,137,211,135,103,508,263,57,80,99,0,8,0,4,66,79,28,25,9,33,17,462,462,252,13,30,96
"ENSMUSG00000006050.13",1843,1632,1945,1764,2152,2113,2221,1733,1432,1425,1410,1310,699,661,564,4021,3414,3456,3785,3129,3065,3796,3201,3239,3308,2635,1230,1667,1354,723,726,856,287,209,155,396,318,1496,2836,1333,956,1210,1226
"ENSMUSG00000117679.2",1049,611,1001,1072,438,640,1605,634,282,342,418,300,225,295,259,1286,849,753,955,1105,824,1130,908,849,639,590,996,962,933,265,330,361,4,23,52,38,33,513,550,431,183,347,378
"ENSMUSG00000033272.13",590,421,566,589,426,467,586,447,231,319,326,328,149,147,132,1190,963,811,1138,815,753,817,989,951,671,683,330,269,584,862,228,295,75,57,98,153,111,527,651,513,356,401,352
"ENSMUSG00000044719.6",2,2,2,2,7,2,3,5,0,3,2,4,10,22,9,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1
"ENSMUSG00000051439.8",52,48,70,49,184,140,76,109,59,116,44,52,18,173,18,77,92,95,120,79,49,54,44,145,102,84,132,94,46,39,64,55,13,11,15,15,6,58,111,76,22,27,24
"ENSMUSG00000006850.9",136,112,165,156,174,197,225,200,96,135,126,116,117,127,78,341,243,236,241,294,185,420,186,355,369,423,170,195,172,114,99,104,0,10,16,72,77,319,347,288,172,153,147
"ENSMUSG00000014294.5",2915,3089,3152,3166,2776,3099,2923,2948,2769,2678,2834,2395,615,473,472,4125,4585,3382,3341,3274,2651,3362,2831,8897,5323,4352,4518,3840,2837,4176,1292,1253,611,282,165,534,210,1471,3775,1490,2046,2911,2232
"ENSMUSG00000024474.8",1870,1801,1822,1698,1898,1931,2032,1978,1004,1524,1602,1568,747,663,658,2997,2269,2298,2419,3422,3595,4148,3065,3339,3223,4099,1290,938,1460,1394,936,895,456,197,276,546,441,3155,3133,2512,1601,1564,1476
"ENSMUSG00000042660.9",401,386,399,421,488,451,488,476,291,363,377,437,200,150,161,887,796,814,832,744,723,663,641,840,967,787,315,306,366,194,219,178,173,53,48,143,82,485,686,492,338,310,379
"ENSMUSG00000044595.11",25,12,16,18,3,12,23,5,5,9,12,13,8,4,3,31,31,17,22,30,7,29,18,41,12,16,54,76,93,1,4,8,0,1,1,0,1,20,35,19,11,17,12
"ENSMUSG00000001380.8",1124,1089,1101,985,1201,1235,1105,1078,733,788,986,926,457,399,416,1662,1839,1495,1847,1648,1648,1670,1554,2031,2247,2052,302,318,429,560,382,403,194,93,74,192,112,1425,1826,1238,704,763,786
"ENSMUSG00000019143.16",995,999,1174,1081,849,955,990,1011,531,697,974,828,423,312,330,1504,1149,1203,1187,1408,1722,1386,1312,1367,1586,1538,540,467,886,309,360,433,90,76,94,187,129,1050,948,825,578,557,501
"ENSMUSG00000001383.10",1742,1552,1728,1604,1559,1906,1569,1724,1117,1305,1439,1284,299,236,229,1973,2004,1528,1625,2338,2331,2673,2162,2873,2306,2136,827,679,561,1270,439,485,269,116,118,257,175,1506,2089,1297,910,982,979
"ENSMUSG00000103442.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104148.6",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102312.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104252.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103458.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103092.2",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103707.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102836.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104318.2",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103125.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103800.2",0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103770.2",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000007440.11",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102206.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103310.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103255.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102697.2",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"ENSMUSG00000051663.5",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051599.5",0,0,0,0,2,0,0,0,0,0,0,1,2,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000045498.2",0,1,0,0,1,0,0,1,0,1,0,0,2,1,4,0,2,0,0,2,2,0,2,0,2,3,0,0,0,2,1,0,1,0,0,0,0,1,0,4,2,1,1
"ENSMUSG00000045689.4",4,4,1,0,4,4,2,3,2,1,0,0,3,7,3,0,0,2,6,4,0,4,4,5,1,4,0,0,0,5,5,9,0,3,6,10,1,2,3,2,5,6,3
"ENSMUSG00000063687.4",1,1,4,0,0,6,0,3,1,2,0,1,2,0,0,0,6,4,4,4,2,6,0,4,3,0,0,0,0,0,2,4,0,0,1,2,0,1,2,1,0,0,0
"ENSMUSG00000051678.5",1,1,2,1,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,6,0,4,0,5,11,0,0,0,0,0,3,3,0,0,0,0,1,1,1,1,1,1
