"","SRR10573553","SRR10573569","SRR10573586","SRR10573813","SRR10573830","SRR10573847","SRR11216550","SRR11216551","SRR11216552","SRR11216556","SRR11216557","SRR11216558","SRR11216559","SRR11216560","SRR11216561","SRR12515171","SRR12515172","SRR12515173","SRR12515174","SRR1794774","SRR1794775","SRR1794776","SRR1794777","SRR7161656","SRR7161664","SRR7161672","SRR7161680","SRR7161688","SRR7161696","SRR7161704","SRR7161712","SRR7161720","SRR7161728","SRR7161736","SRR7161744","SRR7761111","SRR7761112","SRR9856034","SRR9856035","SRR9856036"
"ENSMUSG00000021918.11",31,107,53,101,70,68,171,272,193,235,205,145,289,247,172,418,384,324,444,494,427,516,376,106,116,84,98,102,117,124,108,125,71,114,80,379,298,300,344,294
"ENSMUSG00000021917.17",1306,961,1875,2025,2011,2429,256,341,321,409,291,278,813,735,440,1708,1510,1349,1486,1849,1670,1625,1717,289,228,213,241,252,270,242,259,473,223,210,209,2014,2103,683,763,614
"ENSMUSG00000021916.17",61,82,83,184,138,142,79,133,68,125,70,77,144,141,71,321,348,304,345,288,232,274,250,65,41,35,35,46,45,33,36,46,33,48,30,292,171,117,140,103
"ENSMUSG00000042354.8",212,261,368,835,730,817,403,435,409,402,421,344,447,572,317,830,993,753,813,985,930,982,941,172,124,165,198,129,150,204,95,403,148,121,107,1394,1151,562,565,618
"ENSMUSG00000042323.18",143,274,136,195,197,186,943,1328,974,1083,1179,896,1349,1808,923,635,594,428,768,1560,1386,1377,1233,344,378,498,459,279,437,354,426,853,351,270,307,1918,1282,1657,1381,1288
"ENSMUSG00000058351.12",325,215,395,493,469,582,104,174,104,114,121,79,114,87,80,198,213,153,204,179,217,208,198,34,46,35,65,42,32,28,36,74,40,41,28,409,142,195,192,165
"ENSMUSG00000071547.5",9,19,6,31,19,12,56,61,61,52,45,44,69,96,37,115,151,117,155,99,120,155,126,35,18,15,31,38,30,28,19,45,23,30,23,388,114,71,90,71
"ENSMUSG00000042286.14",46,147,56,95,96,83,1142,1480,1028,1027,894,844,1429,1611,975,1846,1358,1506,2257,1998,1458,1657,1648,785,620,579,578,692,676,583,712,891,536,664,532,1909,1377,1176,1846,1260
"ENSMUSG00000021910.16",114,533,123,337,307,199,2436,3510,1796,2319,2178,1735,1630,1821,1040,6217,5693,4508,6858,5007,4976,5500,5186,716,572,546,598,623,638,577,632,918,628,639,462,6558,4721,1799,1543,1465
"ENSMUSG00000091898.9",22,13,40,47,32,45,5,8,4,1,3,5,12,11,6,21,13,15,16,14,8,22,7,4,0,3,11,21,3,2,2,12,6,21,1,27,5,6,3,7
"ENSMUSG00000021904.7",0,0,0,0,0,0,3,5,9,5,3,5,1,5,7,3,4,4,7,5,8,10,8,2,2,1,1,1,1,1,1,3,4,1,1,17,14,3,68,2
"ENSMUSG00000021902.8",55,87,55,151,124,142,88,124,90,108,90,83,141,139,79,216,265,261,292,220,204,218,222,36,39,43,81,48,42,43,40,91,54,53,37,567,487,137,119,123
"ENSMUSG00000021901.11",87,190,99,403,278,256,310,462,350,437,377,327,623,689,390,1436,1341,933,1399,1145,1030,1152,1040,204,196,189,192,193,179,192,213,356,166,174,187,1822,1244,585,571,557
"ENSMUSG00000019027.9",1,0,1,0,0,3,20,24,23,22,17,31,36,18,24,8,11,7,4,4,7,3,5,1,2,1,3,1,7,2,3,6,8,1,1,0,0,1,4,4
"ENSMUSG00000021893.15",102,247,96,258,180,168,520,643,454,525,508,426,826,925,549,928,930,858,1053,1235,1109,1226,1163,256,213,226,273,215,254,217,275,483,236,231,179,1753,1183,930,859,759
"ENSMUSG00000021892.15",72,242,80,240,183,120,574,826,655,710,670,572,638,729,376,1422,1657,1285,2030,1747,1478,1924,1539,219,240,218,227,253,229,236,312,382,248,287,177,1938,1615,781,703,730
"ENSMUSG00000021891.9",147,159,169,294,252,319,205,297,173,214,203,167,230,251,184,415,404,317,420,377,399,355,412,58,67,95,81,50,58,51,62,141,58,58,64,811,326,224,233,195
"ENSMUSG00000021890.7",69,259,96,313,249,170,401,489,499,514,458,449,885,912,523,1122,1144,881,1166,1362,1254,1372,1081,240,191,201,277,275,236,225,216,507,229,253,184,1805,1376,677,554,496
"ENSMUSG00000057606.15",3,0,0,0,0,0,5,3,1,3,5,8,3,4,3,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000115022.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021884.19",309,206,652,1173,1141,1053,686,695,504,537,423,384,1112,986,647,627,641,595,1029,2113,2166,2888,1768,266,277,211,351,302,424,367,453,326,210,243,262,2953,1962,1432,1257,1107
"ENSMUSG00000021900.11",96,221,144,379,273,226,371,515,462,472,444,384,696,848,450,2017,2107,1521,2491,1798,1998,2353,1834,288,326,279,338,352,343,342,396,630,289,317,283,3069,2163,1160,1289,1089
"ENSMUSG00000014496.9",124,212,146,462,369,292,763,965,697,784,871,662,900,1234,679,820,652,707,1093,1235,1240,1370,1162,242,242,352,406,275,318,210,309,690,320,275,237,1490,1354,1327,1004,985
"ENSMUSG00000021903.12",10,20,1,22,24,16,24,27,40,25,29,41,62,58,50,61,83,99,204,100,91,84,115,11,29,29,17,23,36,8,24,37,22,13,9,49,55,149,455,204
"ENSMUSG00000021905.15",754,493,1048,846,864,1130,58,93,84,87,93,60,240,241,175,515,455,363,429,392,403,384,363,74,66,56,95,77,74,81,75,156,85,77,64,734,523,258,282,219
"ENSMUSG00000021906.15",83,135,140,450,366,319,197,329,241,214,203,179,424,443,225,644,670,649,795,772,748,732,616,188,151,113,141,143,139,161,181,194,127,153,89,986,774,449,434,426
"ENSMUSG00000021907.14",0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000056234.16",331,763,404,900,804,587,1763,2534,2289,2362,2048,1902,4733,4606,2470,4245,3726,3332,5325,5600,4954,5135,5020,1347,1121,1159,1678,1304,1312,1192,1229,2355,1351,1181,1054,6854,5406,626,589,586
"ENSMUSG00000013701.14",3097,2240,4943,5353,5191,5579,443,605,617,554,513,453,1548,1572,994,3213,2950,2101,2802,2601,2660,2656,2509,457,432,392,519,445,410,449,457,827,428,454,355,4101,3647,74,67,65
"ENSMUSG00000021911.17",20,116,35,97,74,60,426,590,389,450,417,370,630,650,403,518,391,335,486,524,402,520,418,213,178,147,196,193,150,156,171,318,168,188,137,469,302,652,596,540
"ENSMUSG00000021913.9",1,0,0,0,0,1,5,2,5,5,2,5,3,3,5,3,2,1,1,4,2,2,4,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,3
"ENSMUSG00000072473.5",0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021919.9",0,0,2,0,0,0,2,1,5,3,6,3,10,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100241.2",0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054051.8",13,77,12,50,32,22,747,1020,562,585,566,433,450,432,293,534,494,349,547,606,546,664,656,202,125,140,139,152,134,127,126,214,119,138,115,624,437,534,388,453
"ENSMUSG00000041730.15",0,0,0,0,0,0,1,1,2,2,3,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071540.5",0,0,0,0,0,0,5,4,2,5,5,6,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0
"ENSMUSG00000041707.9",7,5,12,42,29,25,16,10,7,5,6,10,17,9,9,48,41,22,35,30,11,33,36,6,6,4,5,5,4,5,8,8,8,3,2,24,34,12,10,6
"ENSMUSG00000078127.4",0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,3,0,3,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"ENSMUSG00000050666.15",16,14,11,26,29,19,16,17,10,12,13,8,20,24,21,29,43,45,84,53,49,58,59,17,12,13,8,14,14,7,14,14,8,9,15,99,43,41,35,30
"ENSMUSG00000051506.18",4,6,5,7,8,7,99,148,98,161,126,116,125,130,85,107,131,116,184,147,70,106,81,54,60,48,63,48,67,49,86,88,44,37,51,190,101,181,172,124
"ENSMUSG00000041673.13",2,4,5,2,10,1,6,10,9,17,13,14,16,20,3,4,30,6,32,14,9,5,12,3,2,2,4,0,2,3,6,1,1,2,2,15,7,7,6,7
"ENSMUSG00000063506.15",0,3,0,0,2,0,1,2,2,2,2,8,2,1,2,0,5,1,4,3,4,4,1,0,1,2,3,0,0,0,2,1,1,2,2,0,0,1,5,2
"ENSMUSG00000021936.15",155,205,219,362,311,284,405,551,371,527,515,340,539,591,326,530,437,359,571,691,729,675,635,126,141,170,178,132,128,136,118,322,126,111,129,1214,638,600,472,471
"ENSMUSG00000108841.2",0,0,1,0,0,0,4,6,13,4,11,13,20,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021940.11",0,1,3,0,2,1,1,3,4,4,5,3,4,4,6,0,0,0,0,4,4,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,3
"ENSMUSG00000021943.8",18,42,10,21,16,21,42,67,77,64,44,47,72,48,35,212,229,187,249,213,191,155,161,31,43,23,28,22,53,25,30,33,19,29,45,236,200,38,58,48
"ENSMUSG00000072625.2",31,112,43,71,75,34,125,200,176,223,165,153,308,307,161,690,580,532,745,557,471,394,398,103,86,73,104,94,118,91,99,155,84,100,103,1073,544,306,211,257
"ENSMUSG00000041534.10",0,0,0,0,0,0,0,1,0,2,6,6,3,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044519.9",0,0,0,0,0,0,3,2,6,3,1,2,4,1,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000115726.2",0,0,0,0,0,0,6,3,2,4,5,4,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072624.4",0,0,0,0,0,0,5,2,4,4,3,8,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095493.3",0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047441.5",0,0,0,0,0,0,1,2,3,1,2,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021950.16",2,4,0,2,0,1,4,5,7,6,4,8,23,19,6,3,2,2,13,6,13,1,5,0,0,0,0,0,0,0,4,0,0,0,3,0,14,1,0,1
"ENSMUSG00000048337.4",0,0,0,0,0,0,0,2,3,2,2,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071531.4",1,0,1,0,0,0,5,5,12,14,11,13,13,8,8,1,3,0,1,1,4,6,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,3,1,1
"ENSMUSG00000041479.15",1,4,1,1,3,3,23,32,18,17,21,8,8,25,7,28,15,21,18,25,31,24,15,3,6,5,3,10,1,2,2,10,4,5,2,0,13,17,19,19
"ENSMUSG00000041471.10",511,442,490,725,699,860,598,916,580,350,347,271,630,760,488,2187,1417,1097,1021,1574,873,672,1026,369,172,242,502,406,239,336,184,517,499,264,209,1488,785,1225,1650,1451
"ENSMUSG00000021794.17",5522,6992,7800,14892,13383,10654,10467,13248,12556,11155,9445,9479,18954,22693,11796,35236,29994,24777,34100,30284,29655,33474,29616,6039,5730,5745,6941,6296,6414,6752,7049,12200,5480,5425,5341,47748,38574,10922,12461,10055
"ENSMUSG00000043681.6",444,220,472,555,640,711,158,175,201,249,231,174,645,451,293,723,585,606,586,399,341,229,240,104,146,61,88,97,144,87,137,123,66,93,101,1223,970,173,275,143
"ENSMUSG00000023064.5",0,0,1,2,2,8,1,3,1,3,1,1,0,3,2,1,0,1,7,6,8,3,4,4,4,2,1,1,0,2,1,2,0,0,3,0,0,2,6,1
"ENSMUSG00000041445.10",23,49,11,49,47,39,122,181,151,147,110,124,182,211,144,132,114,225,423,429,271,376,292,80,83,94,92,93,97,91,120,149,76,99,76,333,313,229,359,253
"ENSMUSG00000021796.16",117,303,153,425,320,296,366,523,403,468,499,382,830,1048,561,801,596,483,809,1134,938,1130,1021,252,245,243,283,253,294,242,263,503,189,217,205,1854,814,914,788,702
"ENSMUSG00000021797.3",0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021798.15",0,1,0,1,1,0,5,4,4,7,11,3,16,4,4,3,1,1,4,2,3,1,3,1,0,1,1,2,0,1,0,8,0,1,0,0,0,2,0,1
"ENSMUSG00000021799.10",0,0,0,0,0,0,1,1,3,1,2,2,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041408.19",279,559,293,559,549,439,1323,1921,1564,1630,1702,1334,2711,3026,1628,1598,1299,1106,1911,2667,2290,2850,2349,726,778,860,892,731,863,800,893,1644,764,688,696,2849,2511,3170,2687,2555
"ENSMUSG00000041078.8",1,3,2,8,4,5,11,12,14,18,11,12,15,20,11,15,8,6,13,24,28,15,11,10,2,3,4,3,4,2,4,6,3,3,3,14,27,10,19,5
"ENSMUSG00000041068.7",0,0,0,0,0,0,1,0,2,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096405.4",0,0,0,0,0,0,4,0,3,3,2,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058690.15",57,232,33,165,171,106,758,1016,828,978,1047,786,1553,1911,880,757,759,590,1043,1483,1181,1568,1144,366,390,383,361,365,371,338,356,844,291,391,286,1764,1263,1328,1027,1079
"ENSMUSG00000021804.7",0,6,1,1,2,1,246,402,180,277,330,166,32,57,18,19,17,17,50,70,48,80,44,13,25,13,15,6,12,6,7,13,8,5,8,48,48,52,27,60
"ENSMUSG00000041044.10",23,132,19,61,68,37,241,395,255,322,354,211,275,379,159,412,276,325,664,753,806,907,747,70,86,120,115,40,111,59,67,156,49,41,75,549,407,259,175,209
"ENSMUSG00000043418.5",10,55,8,23,12,6,62,101,71,102,114,77,62,113,38,146,76,128,159,265,301,277,243,22,27,36,31,11,37,24,21,53,20,22,23,376,173,82,80,74
"ENSMUSG00000021803.11",0,0,0,0,0,0,7,2,7,1,1,7,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096001.3",0,0,0,2,0,0,0,1,2,3,0,1,1,2,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000041028.17",1826,1832,2889,6326,4986,4757,1351,1859,2126,2340,2230,1785,4983,5555,2978,7630,6536,5924,7752,8871,8424,8649,8530,1472,1241,1333,1442,1314,1297,1335,1375,2684,1238,1267,1060,12748,9950,5318,5393,4234
"ENSMUSG00000041014.18",0,0,0,0,0,0,5,2,5,2,3,8,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037833.15",0,0,0,0,0,0,6,5,6,5,5,5,9,4,5,8,3,2,6,3,3,3,1,3,1,0,0,1,0,0,0,2,0,0,1,0,0,2,5,5
"ENSMUSG00000037824.7",9,79,17,88,71,31,211,279,280,242,176,187,353,333,198,915,806,554,1046,800,809,904,706,154,139,94,116,117,139,111,148,191,103,128,142,1068,731,322,292,236
"ENSMUSG00000021792.16",189,458,311,1235,1004,671,645,900,938,899,837,648,1390,1489,808,2509,1958,1750,2542,1954,2044,2090,2057,384,314,251,246,227,269,316,367,438,231,207,189,2886,2618,763,664,649
"ENSMUSG00000021791.8",0,1,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021790.13",0,0,0,0,0,0,0,0,1,1,1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037798.8",2051,7056,3716,10824,8217,5822,16826,29367,22524,23144,20843,17778,30628,36959,26168,71459,54753,49220,70780,81098,76838,94640,69779,10483,10241,12505,17175,13039,13690,9466,17228,18076,13117,11655,8991,131137,77145,260406,318056,211511
"ENSMUSG00000021789.15",6,14,0,8,3,0,27,29,13,14,19,9,16,8,13,78,30,51,43,54,41,25,75,2,9,7,29,11,5,4,5,16,11,10,7,106,50,41,43,24
"ENSMUSG00000037780.4",2504,2156,3926,6612,6556,6975,1668,2428,2226,2268,1966,1656,3148,3275,3142,8447,6996,5800,6943,4888,4700,5449,4585,1161,1168,795,1085,1057,1483,1094,1138,1676,810,955,1254,9798,7424,3312,2344,2485
"ENSMUSG00000021795.11",10,10,4,23,12,23,25,48,28,31,37,27,37,21,19,62,72,50,90,45,57,56,42,2,10,7,13,16,17,5,9,19,6,11,14,136,60,14,27,36
"ENSMUSG00000091110.2",0,1,1,0,0,0,1,1,2,2,1,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094925.8",0,0,0,0,0,1,1,2,11,3,4,6,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091131.2",0,0,0,0,0,0,5,3,6,4,6,2,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092142.2",0,0,0,0,0,0,2,6,7,4,2,10,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093863.2",0,0,0,0,0,0,7,0,11,6,5,11,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090505.3",0,0,0,0,0,0,3,4,13,9,4,6,16,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093833.2",0,0,0,0,0,0,3,4,6,6,8,6,9,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090440.3",0,1,0,0,0,1,1,2,12,3,6,3,7,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091657.2",0,0,0,0,0,0,4,1,9,2,6,4,8,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079269.3",0,0,0,0,0,0,1,1,4,9,2,6,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095518.2",0,0,0,0,0,0,4,2,8,6,4,7,13,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091740.4",0,0,0,0,0,0,13,2,8,5,6,10,18,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000114852.2",0,0,0,0,0,0,3,3,10,7,5,4,16,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095551.2",0,0,0,0,0,0,3,5,6,5,7,6,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079271.5",0,1,0,0,0,1,1,2,12,3,6,3,7,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052334.12",0,1,0,0,0,1,1,2,6,4,4,8,6,3,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095044.8",0,0,0,0,0,0,0,1,4,6,4,2,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093945.2",0,0,0,0,0,0,1,1,9,8,1,7,16,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095490.2",0,0,0,0,0,0,2,5,8,6,4,12,7,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093926.2",0,0,0,0,0,0,10,0,10,5,6,11,12,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091792.2",0,0,0,0,0,0,1,2,10,7,4,4,13,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092152.2",0,0,0,0,0,0,6,2,7,4,4,6,8,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095371.2",0,0,0,0,0,0,1,1,9,7,4,6,7,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094157.8",0,2,0,0,0,1,2,2,4,3,5,2,2,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092148.2",0,0,0,0,0,0,2,2,9,6,5,13,7,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094954.2",0,0,0,0,0,1,1,2,12,2,2,4,3,5,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090690.2",0,0,0,0,0,0,7,5,6,4,5,6,11,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095318.2",0,0,0,0,0,0,3,6,7,6,8,12,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091140.2",0,0,0,0,0,0,8,1,5,5,2,6,7,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095113.2",0,0,0,0,0,0,0,0,5,5,1,6,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093948.8",0,1,0,0,0,1,1,2,6,3,6,2,2,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095466.8",0,0,0,0,0,0,15,5,12,8,9,11,21,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095226.2",0,0,0,0,0,0,4,4,14,7,6,7,18,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094804.2",0,0,0,0,0,0,4,2,9,5,4,9,14,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094349.2",0,0,0,0,0,0,14,5,10,8,7,13,21,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072605.11",0,0,0,0,0,0,2,4,13,7,7,6,20,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091733.2",1,0,0,0,0,0,5,4,4,7,3,12,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096446.2",0,0,0,0,0,0,0,2,4,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094151.2",0,0,1,0,0,1,0,2,3,2,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094784.2",0,0,0,0,0,0,2,0,8,5,1,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090634.2",1,1,1,0,0,0,1,1,4,3,3,8,9,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115483.2",0,0,1,0,0,0,4,9,12,11,8,9,14,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090713.3",1,0,0,0,0,0,7,4,3,9,8,15,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095384.2",0,0,0,0,0,0,2,4,13,5,9,6,18,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096372.2",0,0,0,0,0,0,5,3,9,13,5,14,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091477.2",0,1,0,0,0,0,3,1,6,1,4,5,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095743.2",0,0,0,0,0,0,1,3,7,2,4,4,10,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095528.9",0,0,0,0,0,0,1,2,10,5,4,6,12,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093968.2",0,0,0,0,0,0,0,1,3,3,4,4,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049235.9",46,80,87,155,109,104,100,108,127,99,92,64,102,125,72,216,231,171,211,352,332,300,268,41,30,43,39,41,41,73,40,64,36,36,33,603,451,4,1,3
"ENSMUSG00000091718.2",0,0,0,0,0,0,0,0,3,5,4,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
